recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
1287	2010-02-23	99/2/23	中山區	中山區	擬訂臺北市中山區中山段三小段57地號等7筆土地都市更新事業計畫案	擬訂臺北市中山區中山段三小段57地號等7筆土地都市更新事業計畫案	臺北市中山區中山段三小段57、58、59、60、61、62、71地號等7筆土地	中山段三小段	57	57|58|59|60|61|62|71		7				擬訂	0	事業計畫	富百世建設股份有限公司	大展資產顧問股份有限公司			中山區-中山段三小段-57地號等7筆	false	812
496	2021-12-29	110/12/29	中山區	中山區	變更(第四次)臺北市中山區中山段三小段812-2地號等15筆土地都市更新權利變換計畫案	變更(第四次)臺北市中山區中山段三小段812-2地號等15筆土地都市更新權利變換計畫案	臺北市中山區中山段三小段812-2、816、817、818、819、819-1、820、820-1、821、822、823、824、825、826、826-1地號等15筆土地	中山段三小段	812-2	812-2|816|817|818|819|819-1|820|820-1|821|822|823|824|825|826|826-1		15				變更(第四次)	4	權利變換	元大建設開發股份有限公司	財團法人都市更新研究發展基金會			中山區-中山段三小段-812-2地號等15筆	true	496
564	2021-06-02	110/6/2	中山區	中山區	變更(第三次)臺北市中山區中山段三小段812-2地號等15筆土地都市更新權利變換計畫案	變更(第三次)臺北市中山區中山段三小段812-2地號等15筆土地都市更新權利變換計畫案	臺北市中山區中山段三小段812-2、816、817、818、819、819-1、820、820-1、821、822、823、824、825、826、826-1地號等15筆土地	中山段三小段	812-2	812-2|816|817|818|819|819-1|820|820-1|821|822|823|824|825|826|826-1		15				變更(第三次)	3	權利變換	元大建設開發股份有限公司	財團法人都市更新研究發展基金會			中山區-中山段三小段-812-2地號等15筆	false	496
576	2021-04-01	110/4/1	中山區	中山區	變更(第二次)臺北市中山區中山段三小段812-2地號等15筆土地都市更新權利變換計畫案	變更(第二次)臺北市中山區中山段三小段812-2地號等15筆土地都市更新權利變換計畫案	臺北市中山區中山段三小段812-2、816、817、818、819、819-1、820、820-1、821、822、823、824、825、826、826-1地號等15筆土地	中山段三小段	812-2	812-2|816|817|818|819|819-1|820|820-1|821|822|823|824|825|826|826-1		15				變更(第二次)	2	權利變換	元大建設開發股份有限公司	財團法人都市更新研究發展基金會			中山區-中山段三小段-812-2地號等15筆	false	496
817	2019-03-07	108/3/7	中山區	中山區	變更臺北市中山區中山段三小段812-2地號等15筆土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區中山段三小段812-2地號等15筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段三小段812-2、816、817、818、819、819-1、820、820-1、821、822、823、824、825、826、826-1地號等15筆土地	中山段三小段	812-2	812-2|816|817|818|819|819-1|820|820-1|821|822|823|824|825|826|826-1		15				變更	1	事業計畫、權利變換	元大建設開發股份有限公司	財團法人都市更新研究發展基金會			中山區-中山段三小段-812-2地號等15筆	false	496
984	2017-05-04	106/5/4	中山區	中山區	擬訂臺北市中山區中山段三小段812-2地號等15筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區中山段三小段812-2地號等15筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段三小段812-2、816、817、818、819、819-1、820、820-1、821、822、823、824、825、826、826-1地號等15筆土地	中山段三小段	812-2	812-2|816|817|818|819|819-1|820|820-1|821|822|823|824|825|826|826-1		15				擬訂	0	事業計畫、權利變換	元大建設開發股份有限公司	財團法人都市更新研究發展基金會			中山區-中山段三小段-812-2地號等15筆	false	496
234	2024-04-09	113/4/9	中山區	中山區	變更臺北市中山區中山段二小段125地號1筆土地都市更新權利變換計畫案	變更臺北市中山區中山段二小段125地號1筆土地都市更新權利變換計畫案	臺北市中山區中山段二小段1251筆土地	中山段二小段	125			1				變更	1	權利變換	中國建築經理股份有限公司	財團法人都市更新研究發展基金會		地號無法解析(缺少地號清單)	中山區-中山段二小段-125地號等1筆	true	234
478	2022-03-09	111/3/9	中山區	中山區	擬訂臺北市中山區中山段二小段125地號1筆土地都市更新權利變換計畫案	擬訂臺北市中山區中山段二小段125地號1筆土地都市更新權利變換計畫案	臺北市中山區中山段二小段1251筆土地	中山段二小段	125			1				擬訂	0	權利變換	新碩建設股份有限公司	弘傑不動產事業股份有限公司		地號無法解析(缺少地號清單)	中山區-中山段二小段-125地號等1筆-2	true	478
952	2017-10-17	106/10/17	中山區	中山區	擬訂臺北市中山區中山段二小段202地號等12筆土地都市更新事業計畫案	擬訂臺北市中山區中山段二小段202地號等12筆土地都市更新事業計畫案	臺北市中山區中山段二小段202、203、204、205、206、207、216、217、218、219、220及221-3地號等12筆土地	中山段二小段	202	202|203|204|205|206|207|216|217|218|219		12				擬訂	0	事業計畫	忠泰建設股份有限公司	弘傑開發事業股份有限公司			中山區-中山段二小段-202地號等12筆	true	952
688	2020-04-15	109/4/15	中山區	中山區	擬訂臺北市中山區中山段二小段202地號等1筆(原12筆)土地都市更新事業計畫案	擬訂臺北市中山區中山段二小段202地號等1筆(原12筆)土地都市更新事業計畫案	、332-3、333及334地號等59筆土地臺北市中山區中山段二小段202等1筆土地	中山段二小段	202			1	12			擬訂	0	事業計畫	忠泰建設股份有限公司	弘傑開發事業股份有限公司		地號無法解析(缺少地號清單)	中山區-中山段二小段-202地號等1筆	true	688
92	2025-08-14	114/8/14	中山區	中山區	擬訂臺北市中山區中山段二小段221-1地號等12筆土地都市更新事業計畫案	擬訂臺北市中山區中山段二小段221-1地號等12筆土地都市更新事業計畫案	臺北市中山區中山段二小段221-1、241-1、251、252、253、254、255、256、257、258、259、260地號等12筆土地	中山段二小段	221-1	221-1|241-1|251|252|253|254|255|256|257|258|259|260		12				擬訂	0	事業計畫	中國建築經理股份有限公司	圓皓都市規劃有限公司			中山區-中山段二小段-221-1地號等12筆	true	92
187	2024-09-03	113/9/3	中山區	中山區	擬訂臺北市中山區中山段二小段234地號等4筆土地都市更新事業計畫案	擬訂臺北市中山區中山段二小段234地號等4筆土地都市更新事業計畫案	臺北市中山區中山段二小段234、234-1、239、239-1地號等4筆土地	中山段二小段	234	234|234-1|239|239-1		4				擬訂	0	事業計畫	弘傑永續股份有限公司	弘傑開發事業股份有限公司			中山區-中山段二小段-234地號等4筆	true	187
1360	2007-11-20	96/11/20	中山區	中山區	變更臺北市中山區中山段四小段473地號等8筆土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區中山段四小段473地號等8筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段四小段473、473-1、473-2、473-3、473-4、473-5、473-7、473-8地號等8筆土地	中山段四小段	473	473|473-1|473-2|473-3|473-4|473-5|473-7|473-8		8				變更	1	事業計畫、權利變換	允鵬建設股份有限公司	陳傳宗建築師事務所			中山區-中山段四小段-473地號等8筆	true	1360
1394	2005-09-08	94/9/8	中山區	中山區	擬訂臺北市中山區中山段四小段473地號等8筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區中山段四小段473地號等8筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段四小段473、473-1、473-2、473-3、473-4、473-5、473-7、473-8地號等8筆土地	中山段四小段	473	473|473-1|473-2|473-3|473-4|473-5|473-7|473-8		8				擬訂	0	事業計畫、權利變換	允鵬建設股份有限公司	陳傳宗建築師事務所			中山區-中山段四小段-473地號等8筆	false	1360
805	2019-04-23	108/4/23	中山區	中山區	變更臺北市中山區中山段四小段580地號等8筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市中山區中山段四小段580地號等8筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市中山區中山段四小段580、581、582、583、584、585、586、587地號等8筆土地	中山段四小段	580	580|581|582|583|584|585|586|587		8				變更	1	事業計畫、權利變換	保強建設開發股份有限公司	安邦工程顧問股份有限公司			中山區-中山段四小段-580地號等8筆	true	805
923	2018-01-09	107/1/9	中山區	中山區	擬訂臺北市中山區中山段四小段580地號等8筆土地都市更新事業計畫案	擬訂臺北市中山區中山段四小段580地號等8筆土地都市更新事業計畫案	臺北市中山區中山段四小段580、581、582、583、584、585、586、587地號等8筆土地	中山段四小段	580	580|581|582|583|584|585|586|587		8				擬訂	0	事業計畫	保強建設開發股份有限公司	安邦工程顧問股份有限公司			中山區-中山段四小段-580地號等8筆	false	805
206	2024-06-20	113/6/20	中山區	中山區	變更(第二次)臺北市中山區北安段一小段14-2地號等6筆土地都市更新權利變換計畫案	變更(第二次)臺北市中山區北安段一小段14-2地號等6筆土地都市更新權利變換計畫案	臺北市中山區北安段一小段14-2、14-5、15-2、15-75、15-81、82-3地號等6筆土地	北安段一小段	14-2	14-2|14-5|15-2|15-75|15-81|82-3		6				變更(第二次)	2	權利變換	震一建設股份有限公司	黃秀莊建築師事務所			中山區-北安段一小段-14-2地號等6筆	true	206
256	2024-01-11	113/1/11	中山區	中山區	變更臺北市中山區北安段一小段14-2地號等6筆土地都市更新權利變換計畫案	變更臺北市中山區北安段一小段14-2地號等6筆土地都市更新權利變換計畫案	臺北市中山區北安段一小段14-2、14-5、15-2、15-75、15-81、82-3地號等6筆土地	北安段一小段	14-2	14-2|14-5|15-2|15-75|15-81|82-3		6				變更	1	權利變換	震一建設股份有限公司	黃秀莊建築師事務所			中山區-北安段一小段-14-2地號等6筆	false	206
950	2017-10-19	106/10/19	中山區	中山區	變更臺北市中山區北安段一小段14-2地號等6筆土地都市更新事業計畫案及擬訂權利變換計畫案	變更臺北市中山區北安段一小段14-2地號等6筆土地都市更新事業計畫案及擬訂權利變換計畫案	臺北市中山區北安段一小段14-2、14-5、15-2、15-75、15-81、82-3地號等6筆土地	北安段一小段	14-2	14-2|14-5|15-2|15-75|15-81|82-3		6				變更	1	事業計畫、權利變換	震一建設股份有限公司	黃秀莊建築師事務所			中山區-北安段一小段-14-2地號等6筆	false	206
1200	2013-01-14	102/1/14	中山區	中山區	擬訂臺北市中山區北安段一小段14-2地號等6筆土地都市更新事業計畫案	擬訂臺北市中山區北安段一小段14-2地號等6筆土地都市更新事業計畫案	臺北市中山區北安段一小段14-2、14-5、15-2、15-75、15-81、82-3地號6筆土地	北安段一小段	14-2	14-2|14-5|15-2|15-75|15-81|82-3		6				擬訂	0	事業計畫	震一建設股份有限公司	緯城土地規劃工程顧問有限公司			中山區-北安段一小段-14-2地號等6筆	false	206
52	2026-02-10	115/2/10	中山區	中山區	變更臺北市中山區北安段一小段165地號等3筆土地都市更新權利變換計畫案	變更臺北市中山區北安段一小段165地號等3筆土地都市更新權利變換計畫案	臺北市中山區北安段一小段165、165-2、165-4地號等3筆土地	北安段一小段	165	165|165-2|165-4		3				變更	1	權利變換	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段一小段-165地號等3筆	true	52
681	2020-04-30	109/4/30	中山區	中山區	擬訂臺北市中山區北安段一小段165地號等3筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區北安段一小段165地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區北安段一小段165、165-2、165-4地號等3筆土地	北安段一小段	165	165|165-2|165-4		3				擬訂	0	事業計畫、權利變換	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段一小段-165地號等3筆	false	52
7	2026-07-16	115/7/16	中山區	中山區	擬訂臺北市中山區北安段一小段25地號等2筆土地都市更新權利變換計畫案	擬訂臺北市中山區北安段一小段25地號等2筆土地都市更新權利變換計畫案	臺北市中山區北安段一小段25、25-1地號等2筆土地	北安段一小段	25	25|25-1		2				擬訂	0	權利變換	潤泰創新國際股份有限公司	邑相更新規劃股份有限公司			中山區-北安段一小段-25地號等2筆	true	7
716	2020-01-14	109/1/14	中山區	中山區	擬訂臺北市中山區北安段一小段25地號等2筆土地都市更新事業計畫案	擬訂臺北市中山區北安段一小段25地號等2筆土地都市更新事業計畫案	臺北市中山區北安段一小段25、25-1地號等2筆土地	北安段一小段	25	25|25-1		2				擬訂	0	事業計畫	潤泰創新國際股份有限公司	邑相更新規劃股份有限公司			中山區-北安段一小段-25地號等2筆	false	7
238	2024-03-21	113/3/21	中山區	中山區	擬訂臺北市中山區北安段一小段60-1地號等10筆土地都市更新事業計畫案	擬訂臺北市中山區北安段一小段60-1地號等10筆土地都市更新事業計畫案	臺北市中山區北安段一小段60-1、60-2、60-3、60-4、65、65-1、66-2、66-3、66-4、66-5地號等10筆土地	北安段一小段	60-1	60-1|60-2|60-3|60-4|65|65-1|66-2|66-3|66-4|66-5		10				擬訂	0	事業計畫	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段一小段-60-1地號等10筆	true	238
253	2024-01-31	113/1/31	中山區	中山區	擬訂臺北市中山區北安段一小段60-1地號等10筆土地都市更新事業計畫案	擬訂臺北市中山區北安段一小段60-1地號等10筆土地都市更新事業計畫案	臺北市中山區北安段一小段60-1、60-2、60-3、60-4、65、65-1、66-2、66-3、66-4、66-5地號等10筆土地	北安段一小段	60-1	60-1|60-2|60-3|60-4|65|65-1|66-2|66-3|66-4|66-5		10				擬訂	0	事業計畫	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段一小段-60-1地號等10筆	false	238
502	2021-12-22	110/12/22	中山區	中山區	變更臺北市中山區北安段三小段818地號等12筆土地都市更新權利變換計畫案	變更臺北市中山區北安段三小段818地號等12筆土地都市更新權利變換計畫案	臺北市中山區北安段三小段818、819、822、823、832、832-1、832-2、832-3、833-7、833-8、833-9及833-10地號等12筆土地	北安段三小段	818	818|819|822|823|832|832-1|832-2|832-3|833-7|833-8		12				變更	1	權利變換	財團法人臺北市都市更新推動中心	弘傑不動產事業股份有限公司			中山區-北安段三小段-818地號等12筆	true	502
844	2018-12-25	107/12/25	中山區	中山區	擬訂臺北市中山區北安段三小段818地號等12筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區北安段三小段818地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區北安段三小段818、819、822、823、832、832-1、832-2、832-3、833-7、833-8、833-9及833-10地號等12筆土地	北安段三小段	818	818|819|822|823|832|832-1|832-2|832-3|833-7|833-8		12				擬訂	0	事業計畫、權利變換	財團法人臺北市都市更新推動中心	弘傑不動產事業股份有限公司			中山區-北安段三小段-818地號等12筆	false	502
104	2025-06-17	114/6/17	中山區	中山區	變更(第二次)臺北市中山區北安段三小段877地號等11筆土地都市更新權利變換計畫案	變更(第二次)臺北市中山區北安段三小段877地號等11筆土地都市更新權利變換計畫案	臺北市中山區北安段三小段877、877-1、877-2、877-3、877-4、877-5、878、878-1、878-2、878-3、878-4地號等11筆土地	北安段三小段	877	877|877-1|877-2|877-3|877-4|877-5|878|878-1|878-2|878-3|878-4		11				變更(第二次)	2	權利變換	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段三小段-877地號等11筆	true	104
141	2025-03-05	114/3/5	中山區	中山區	變更臺北市中山區北安段三小段877地號等11筆土地都市更新權利變換計畫案	變更臺北市中山區北安段三小段877地號等11筆土地都市更新權利變換計畫案	臺北市中山區北安段三小段877、877-1、877-2、877-3、877-4、877-5、878、878-1、878-2、878-3、878-4地號等11筆土地	北安段三小段	877	877|877-1|877-2|877-3|877-4|877-5|878|878-1|878-2|878-3|878-4		11				變更	1	權利變換	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段三小段-877地號等11筆	false	104
323	2023-06-01	112/6/1	中山區	中山區	變更臺北市中山區北安段三小段877地號等11筆土地都市更新事業計畫案	變更臺北市中山區北安段三小段877地號等11筆土地都市更新事業計畫案	臺北市中山區北安段三小段877、877-1、877-2、877-3、877-4、877-5、878、878-1、878-2、878-3、878-4地號等11筆土地	北安段三小段	877	877|877-1|877-2|877-3|877-4|877-5|878|878-1|878-2|878-3|878-4		11				變更	1	事業計畫	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段三小段-877地號等11筆	false	104
745	2019-11-06	108/11/6	中山區	中山區	擬訂臺北市中山區北安段三小段877地號等11筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區北安段三小段877地號等11筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區北安段三小段877、877-1、877-2、877-3、877-4、877-5、878、878-1、878-2、-3、878-3、878-4地號等11筆土地	北安段三小段	877	877|877-1|877-2|877-3|877-4|877-5|878|878-1|878-2|878-3|878-4		11				擬訂	0	事業計畫、權利變換	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段三小段-877地號等11筆	false	104
347	2023-03-30	112/3/30	中山區	中山區	擬訂臺北市中山區北安段二小段503地號等17筆(原14筆)土地都市更新事業計畫案	擬訂臺北市中山區北安段二小段503地號等17筆(原14筆)土地都市更新事業計畫案	臺北市中山區北安段二小段503、504、505、506、507、548、549、550、551、552、553、720-5、720-14、732、733、734、733-5地號等17筆土地	北安段二小段	503	503|504|505|506|507|548|549|550|551|552|553|720-5|720-14|732|733|734|733-5		17	14			擬訂	0	事業計畫	聖得福建設開發股份有限公司	建福都更股份有限公司			中山區-北安段二小段-503地號等17筆	true	347
462	2022-04-21	111/4/21	中山區	中山區	變更(第四次)臺北市中山區吉林段一小段717地號等24筆土地都市更新權利變換計畫案	變更(第四次)臺北市中山區吉林段一小段717地號等24筆土地都市更新權利變換計畫案	臺北市中山區吉林段一小段717、718、719、720、721、722、723、724、725、726、727、728、729、730、731、732、733、734、737、738、739、740、741、846地號等24筆土地	吉林段一小段	717	717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|737|738|739|740|741|846		24				變更(第四次)	4	權利變換	和典建設股份有限公司	李欣都市更新股份有限公司			中山區-吉林段一小段-717地號等24筆	true	462
523	2021-11-02	110/11/2	中山區	中山區	變更(第三次)臺北市中山區吉林段一小段717地號等24筆土地都市更新權利變換計畫案	變更(第三次)臺北市中山區吉林段一小段717地號等24筆土地都市更新權利變換計畫案	臺北市中山區吉林段一小段717、718、719、720、721、722、723、724、725、726、727、728、729、730、731、732、733、734、737、738、739、740、741、846地號等24筆土地	吉林段一小段	717	717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|737|738|739|740|741|846		24				變更(第三次)	3	權利變換	和典建設股份有限公司	李欣都市更新股份有限公司			中山區-吉林段一小段-717地號等24筆	false	462
756	2019-10-02	108/10/2	中山區	中山區	變更(第二次)臺北市中山區吉林段一小段717地號等24筆土地都市更新權利變換計畫案	變更(第二次)臺北市中山區吉林段一小段717地號等24筆土地都市更新權利變換計畫案	臺北市中山區吉林段一小段717、718、719、720、721、722、723、724、725、726、727、728、729、730、731、732、733、734、737、738、739、740、741、846地號等24筆土地	吉林段一小段	717	717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|737|738|739|740|741|846		24				變更(第二次)	2	權利變換	和典建設股份有限公司	李欣都市更新股份有限公司			中山區-吉林段一小段-717地號等24筆	false	462
907	2018-04-12	107/4/12	中山區	中山區	變更臺北市中山區吉林段一小段717地號等24筆土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區吉林段ㄧ小段717地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段ㄧ小段717、718、719、720、721、722、723、724、725、726、727、728、729、730、731、732、733、734、737、738、739、740、741、846地號等24筆土地	吉林段一小段	717	717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|737|738|739|740|741|846		24				變更	1	事業計畫、權利變換	和典建設股份有限公司	李欣都市更新股份有限公司			中山區-吉林段一小段-717地號等24筆	false	462
