編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
23	115/6/3	北投區	變更(第二次)臺北市北投區大業段三小段314地號等21筆土地都市更新事業計畫及變更(第一次)權利變換計畫案	臺北市北投區大業段三小段314、323、324、325、326、327、328、329、330、331、331-2、332、348、349、350、351、352、353、354、356、362-1地號等21筆土地	興富發建設股份有限公司	力冠丰都市規劃有限公司	
24	115/6/3	松山區	擬訂臺北市松山區敦化段一小段693地號等2筆土地都市更新事業計畫案	臺北市松山區敦化段一小段693、693-1地號等2筆土地	筑鴻合開發股份有限公司	財團法人都市更新研究發展基金會	
25	115/6/3	士林區	變更臺北市士林區百齡段五小段116地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	臺北市士林區百齡段五小段116、116-1地號等2筆土地	力虹建設股份有限公司	弘傑城市開發股份有限公司	
26	115/5/28	大安區	擬訂臺北市大安區仁愛段一小段793地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段一小段793、794、795、797-1、801、802、803、807、808、816-1地號等10筆土地	億軒開發股份有限公司	園皓都市規劃股份有限公司	
27	115/5/28	北投區	擬訂臺北市北投區桃源段五小段575地號1筆土地都市更新事業計畫及權利變換計畫案_核定公告	臺北市北投區桃源段五小段575地號1筆土地	臺北市北投區桃源段五小段575地號1筆土地更新單元都市更新會	永聚都市更新股份有限公司	
28	115/5/20	中山區	擬訂臺北市中山區正義段四小段115地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區正義段四小段115、115-3、115-4、131地號等4筆土地	桓鉅建設股份有限公司	台北再開發規劃股份有限公司	
29	115/5/19	信義區	變更(第二次)臺北市信義區逸仙段三小段34地號等6筆(原4筆)土地(基隆路整宅B基地)都市更新權利變換計畫案	臺北市信義區逸仙段三小段34、34-2、34-3、34-4、35、36地號等6筆土地	昇陽建設企業股份有限公司	弘傑城市開發股份有限公司	
30	115/5/14	中山區	變更臺北市中山區榮星段三小段347地號等2筆土地都市更新權利變換計畫案	臺北市中山區榮星段三小段340-1、347地號等2筆土地	耕薪都市更新股份有限公司	耕磊都市規劃股份有限公司	
31	115/5/14	大安區	變更臺北市大安區懷生段三小段249地號等26筆土地都市更新權利變換計畫案	臺北市大安區懷生段三小段249、250、251、252、276-1、276-3、277、277-1、277-2、278、278-1、278-2、278-3、278-4、278-5、278-6、278-7、278-8、278-9、278-10、278-11、278-12、278-13、278-14、278-15、278-16地號等26筆土地	統創建設開發股份有限公司	財團法人都市更新研究發展基金會	
32	115/4/29	北投區	變更(第二次)臺北市北投區文林段三小段915-2地號等8筆土地都市更新權利變換計畫案	臺北市北投區文林段三小段915-2、916、917、918、919、920、921、929地號等8筆土地	璞慶建設股份有限公司	邑相國際工程顧問有限公司	
33	115/4/28	萬華區	變更臺北市萬華區直興段二小段500地號等12筆土地(原9筆)都市更新事業計畫案	臺北市萬華區直興段二小段500、501、502、503、506、507、508、509、513、514、519及520地號等12筆土地	安家道生股份有限公司	玉山創意行銷股份有限公司	
34	115/4/28	大安區	變更臺北市大安區懷生段二小段5-4地號等8筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段二小段5-4、5-13、8、9-2、22、22-2、23、23-1地號等8筆土地	台北市住宅及都市更新中心	財團法人都市更新研究發展基金會	
35	115/4/28	信義區	擬訂臺北市信義區逸仙段三小段766地號等14筆（原16筆）土地都市更新權利變換計畫案	臺北市信義區逸仙段三小段766、767、768、771、772、773、776、777、778、779、783、784、786-1、787-1地號等14筆土地	立樺建設股份有限公司	振皓工程顧問股份有限公司	
36	115/4/23	士林區	變更(第二次)臺北市士林區三玉段三小段300地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區三玉段三小段300地號1筆土地	昇陽建設企業股份有限公司	程煦實業有限公司	
37	115/4/16	中山區	變更臺北市中山區長安段四小段140地號等22筆土地都市更新權利變換計畫案	臺北市中山區長安段四小段140、140-1、141、142、143、144、145、146、147、148、149、149-1、157、157-1、158、159、160、161、162、163164、165地號等22筆土地	潤泰創新國際股份有限公司	衡邦工程顧問股份有限公司	
38	115/4/16	內湖區	擬訂臺北市內湖區東湖段一小段20-6地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段20-6地號1筆土地	華誼建設股份有限公司	程煦實業有限公司	
39	115/4/9	中正區	擬訂臺北市中正區福和段一小段436地號等5筆(原4筆)土地都市更新事業計畫案	臺北市中正區福和段一小段436、436-1、436-2、581、581-3地號等5筆土地	國美建設股份有限公司	舜磐創新股份有限公司	
40	115/3/31	松山區	擬訂臺北市松山區延吉段三小段727地號等2筆土地事業概要案	臺北市松山區延吉段三小段727、727-1地號等2筆土地	亞昕國際開發股份有限公司	安邦工程顧問股份有限公司	
41	115/3/31	中正區	變更臺北市中正區永昌段五小段142-1地號等38筆土地都市更新權利變換計畫案	臺北市中正區永昌段五小段142-1、142-2、142-11、142-15、142-16、145-1、157-1、157-2、158-1、159、159-1、159-2、159-3、160、160-2、161、161-1、163、163-1、164、165、166、166-1、167、168、169、169-1、170、171、172、173、442、442-1、442-2、442-3、442-4、442-5及443地號等38筆土地	總業建設股份有限公司	逢達不動產開發顧問股份有限公司	
42	115/3/18	士林區	變更臺北市士林區光華段三小段4地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區光華段三小段4、47地號等2筆土地	士林環境淨化股份有限公司	弘傑不動產事業股份有限公司	
43	115/3/18	信義區	擬訂臺北市信義區永吉段三小段148地號等32筆土地都市更新事業計畫案	臺北市信義區永吉段三小段148、149、153、155、156、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、187地號等32筆土地	永慶國際企業股份有限公司	冠霖不動產顧問股份有限公司	
44	115/3/17	北投區	變更(第二次)臺北市北投區大業段三小段762地號等31筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區大業段三小段762、763、764、765、766、767、768、769、770、771、772、773、774、775、776、777、778、779、780、781、782、783、784、785、786、787、788、789、790、791、792等31筆土地	萬企建設股份有限公司	奇模工程有限公司	
45	115/3/12	信義區	變更(第二次)臺北市信義區虎林段四小段38地號等138筆(原120筆)土地都市更新事業計畫案	臺北市信義區虎林段四小段38、41、45、46、47、48、49、50、51、52、53、54、55、55-1、55-2、55-3、55-4、55-5、55-6、55-7、55-8、55-9、55-10、55-11、55-12、55-13、55-14、55-15、55-16、56、57、58、59、60、61、62、63、64、65、66、67、67-1、68、69、71、71-1、71-2、71-3、71-4、71-5、71-6、71-7、71-8、71-9、71-10、71-11、71-12、71-13、71-14、71-15、71-16、71-17、72、73、74、74-1、75、76、77、77-1、77-2、78、79、80、81、81-1、81-2、82、82-1、83、83-1、83-2、83-3、83-4、83-5、83-6、83-7、83-8、83-9、83-10、83-11、84、86、88、90、90-1、93、93-1、93-2、93-3、93-4、93-5、93-6、93-7、93-8、93-9、93-10、93-11、93-12、93-13、93-14、93-15、93-16、93-17、93-18、93-19、93-20、93-21、93-22、93-23、93-24、93-25、93-26、93-27、93-28、93-29、93-30、93-31、93-32、93-33、93-34、93-35、93-36、93-37、93-38、93-39、93-40、93-41地	創頂建設股份有限公司	協和都市更新股份有限公司	
46	115/3/12	中正區	變更(第三次)臺北市中正區南海段二小段164-2地號等6筆土地都市更新事業計畫及變更權利變換計畫案	號等138筆土地臺北市中正區南海段二小段164-2、164-11、164-15、171、174、174-1地號等6筆土地	鼎美建設股份有限公司	丹棠開發股份有限公司	
47	115/3/10	中山區	變更臺北市中山區吉林段二小段898地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段二小段898、899、903地號等3筆土地	桓茂建設股份有限公司	台北再開發規劃股份有限公司	
48	115/2/26	松化區	擬訂臺北市松化區敦化段一小段510地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市松山區敦化段一小段510地號1筆土地	中華建築經理股份有限公司	中華建築經理股份有限公司	
49	115/2/25	南港區	變更臺北市南港區南港段三小段68-3地號等5筆土地都市更新權利變換計畫案	臺北市南港區南港段三小段68-3、316-1、316-3、316-4、319-5等5筆土地	國泰建設股份有限公司	弘傑開發事業股份有限公司	
50	115/2/24	大安區	變更臺北市大安區學府段一小段509-1地號等15筆(原26筆)土地都市更新權利變換計畫(含釐正圖冊)案	臺北市大安區學府段一小段509-1、509-3、509-4、509-5、509-6、509-13、509-14、509-17、509-20、510-1、510-3、510-4、510-5、510-6、510-7地號等15筆土地	惟瓦地建設股份有限公司	當代都更事業股份有限公司	
51	115/2/21	內湖區	擬訂臺北市內湖區東湖段一小段34地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段34地號1筆土地	臺北市內湖區東湖段一小段34地號1筆土地更新單元都市更新會	東亞建築經理股份有限公司	
52	115/2/10	中山區	變更臺北市中山區北安段一小段165地號等3筆土地都市更新權利變換計畫案	臺北市中山區北安段一小段165、165-2、165-4地號等3筆土地	聖得福建設開發股份有限公司	建福都更股份有限公司	
53	115/2/3	松山區	變更(第二次)臺北市松山區寶清段一小段57-13地號等1筆土地都市更新權利變換計畫案	臺北市松山區寶清段一小段57-13地號等1筆土地	中華工程股份有限公司	冠霖不動產顧問股份有限公司	
54	115/2/3	南港區	變更(第二次)臺北市南港區玉成段二小段166地號等12筆土地都市更新事業計畫及變更權利變換計畫案	臺北市南港區玉成段二小段166、166-1、167、167-5、167-6、167-7、167-8、167-9、167-10、167-11、167-12、167-13地號等12筆土地	國產建材實業股份有限公司	利晉工程股份有限公司	
55	115/1/27	北投區	擬訂臺北市北投區振興段四小段400地號等11筆土地都市更新事業計畫案	臺北市北投區振興段四小段400、403-2、403-3、404、405、406、407、408、409、412、413地號等11筆土地	永陞建設股份有限公司	奇模工程股份有限公司	
56	115/1/20	萬華區	擬訂臺北市萬華區青年段一小段130地號等3筆土地都市更新事業計畫案	臺北市萬華區青年段一小段130、131、136地號等3筆土地	臺北市萬華區南機場十三號基地整宅更新地區青年段一小段130地號等3筆土地更新單元都市更新會	聖洪建築師事務所、里成都市更新股份有限公司	
57	115/1/14	松山區	變更臺北市松山區美仁段二小段694地號等74筆(原54筆)土地都市更新事業計畫及擬訂權利變換計畫案	臺北市松山區美仁段二小段694、695、695-3、695-4、696、696-1、696-2、697、697-1、697-2、698、699、699-1、699-2、699-3、700、702、703、704、705、706、707、708、708-1、708-2、709、709-1、709-2、710、710-1、711、711-1、712、713、713-1、714、714-1、715、715-1、716、716-1、717、717-1、717-2、718、78-1、719、719-2、719-3、719-5、719-6、719-7、719-8、719-9、719-10、735、735-1、735-2、735-3、735-5、735-6、736、736-1、736-2、737、737-1、738、738-1、739、739-1、740、740-1、742、742-1地號等74筆土地	元興建設股份有限公司	邑鄉國際工程顧問有限公司	
58	115/1/14	文山區	變更臺北市文山區興泰段二小段205地號等35筆土地都市更新事業計畫案	臺北市文山區興泰段二小段205、206、207、208、209、210、211、212、213、214、215、216、217、218、227-1、228、229、230、231、233、234、235、236、237、238、239、240、241、242、243、244、245、246、247、248地號等35筆土地	夆典科技開發股份有限公司	城邑策略都市更新股份有限公司	
59	115/1/7	大安區	變更(第三次)臺北市大安區金華段一小段719地號等1筆(原11筆)土地都市更新事業計畫案	臺北市大安區金華段一小段7191筆土地	富都新開發建設股份有限公司	弘傑開發事業股份有限公司	
60	115/1/6	北投區	變更(第二次)臺北市北投區振興段四小段166-2地號等34筆土地都市更新權利變換計畫案	臺北市北投區振興段四小段166-2、168-3、168-4、168-5、183、215、222、223、224、225、226、227、228、229、230、231、232、233、234、235、236、247、251、254、255、256、257、258、259、260、261、262、264-1及266-1地號等34筆土地	立樺建設股份有限公司	振皓工程顧問股份有限公司	
61	114/12/30	松山區	擬訂臺北市松山區敦化段一小段709-1地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市松山區敦化段一小段709-1、709-2、711、714地號等4筆土地	璞真建設股份有限公司	規模工程顧問有限公司	
62	114/12/30	內湖區	變更(第二次)臺北市內湖區文德段二小段615地號1筆土地都市更新權利變換計畫案	臺北市內湖區文德段二小段615地號1筆土地	廣宇建設實業股份有限公司	財團法人都市更新研究發展基金會	
63	114/12/24	萬華區	變更臺北市萬華區莒光段四小段57-2地號等34筆土地都市更新事業計畫及權利變換計畫案	臺北市萬華區莒光段四小段57-2、58、59、60-1、60-3、60-4、60-5、60-6、60-7、60-11、61-4、61-6、61-7、61-8、63、64、65、66、67、68、69、70、70-1、70-2、71、72、73、74、74-1、74-2、74-3、74-4、74-5、75地號等34筆土地	龍邦國際興業股份有限公司	園皓都市規劃有限公司	
64	114/12/11	北投區	擬訂臺北市北投區大業段五小段1-2地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區大業段五小段1-2地號1筆土地	東其建設股份有限公司	僑馥建築經理股份有限公司	
65	114/12/9	松山區	擬訂臺北市松山區民生段140-9地號等3筆土地事業概要案	臺北市松山區民生段140-9、140-10、140-11地號等3筆土地	蔡孟奇	吳旗清建築師事務所	
66	114/12/3	大安區	變更(第三次)臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	禾霖建設股份有限公司	富達都市更新股份有限公司	
67	114/12/2	北投區	擬訂臺北市北投區大業段五小段1-2地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區大業段五小段1-2地號1筆土地	東其建設份有限公司	僑馥建築經理股份有限公司	
68	114/8/5	內湖區	變更(第三次)臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及變更(第二次)權利變換計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	和沂建設股份有限公司	一心不動產管理顧問有限公司	
69	114/11/18	南港區	變更臺北市南港區南港段三小段316地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市南港區南港段三小段316、316-2、319地號等3筆土地	中華工程股份有限公司	亞伯土地開發股份有限公司	
70	114/11/12	南港區	擬訂臺北市南港區玉成段二小段360地號等5筆土地都市更新事業計畫及權利變換計畫案	臺北市南港區玉成段二小段360、361、362、367、368地號等5筆土地	忠泰建設股份有限公司	弘傑城市開發股份有限公司	
71	114/11/12	大安區	變更臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段五小段480、480-2地號等2筆土地	合作金庫資產管理股份有限公司	弘傑不動產事業股份有限公司	
72	114/11/6	士林區	變更臺北市士林區海光段一小段248地號等20筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區海光段一小段248、253、256、257、258、259、259-1、260-1、261、262、263、264、265、266、267、268、269、271、272、274地號等20筆土地	臺北市政府	弘傑不動產事業股份有限公司	
73	114/11/5	大同區	擬訂臺北市大同區市府段三小段331地號等45筆土地事業概要案	臺北市大同區市府段三小段331、332、333、333-1、333-2、334、334-1、334-2、335、335-1、335-2、336、337、338、339、340、341、342、343、345、346、347、348、349、350、351、352、353、354、355、356、357、358、359、360、361、362、363、364、365、366、366-1、422-1、433-1、434地號等45筆土地	華泰商業銀行股份有限公司(委託人：華峰建設開發股份有限公司)	安邦工程顧問股份有限公司	
74	114/11/4	松山區	變更臺北市松山區敦化段一小段28地號等2筆土地都市更新事業計畫案	臺北市松山區敦化段一小段28、28-12地號等2筆土地	國泰建築經理股份有限公司	丹棠開發股份有限公司	
75	114/10/31	內湖區	變更臺北市內湖區潭美段四小段242地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區潭美段四小段242地號1筆土地	德合建設股份有限公司	景信實業股份有限公司	
76	114/10/28	南港區	變更臺北市南港區玉成段一小段169地號等8筆(原20筆)土地都市更新事業計畫案	臺北市南港區玉成段一小段169、238、239、251、270、271、272、273地號等8筆土地	國賓大建設股份有限公司	育辰工程顧問股份有限公司	
77	114/10/23	北投區	變更臺北市北投區振興段四小段166-2地號等34筆土地都市更新權利變換計畫案	臺北市北投區振興段四小段166-2、168-3、168-4、168-5、183、215、222、223、224、225、226、227、228、229、230、231、232、233、234、235、236、247、251、254、255、256、257、258、259、260、261、262、264-1及266-1地號等34筆土地	立樺建設股份有限公司	振皓工程顧問股份有限公司	
78	114/10/23	大安區	變更臺北市大安區仁愛段六小段418-1地號等5筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段418-1、418-2、419、420、421地號等5筆土地	大陸建設股份有限公司	力冠丰都市規劃有限公司	
79	114/10/21	士林區	變更(第三次)臺北市士林區光華段四小段508-6地號等29筆土地都市更新權利變換計畫案	臺北市士林區光華段四小段508-6、514-5、514-7、514-9、518、519、520、521、522、523、524、524-2、524-3、524-4、524-5、532、532-2、532-3、532-4、532-5、532-7、533、533-2、533-3、533-4、533-10、561-5、561-8、561-9地號等29筆土地	東馬建設股份有限公司	中華建築經理股份有限公司	
80	114/10/14	北投區	變更臺北市北投區文林段三小段397地號等8筆土地更新權利變換計畫案	臺北市北投區文林段三小段397、398、399、400、401、402、403、404地號等8筆土地	璞全建設股份有限公司	里美都市開發股份有限公司	
81	114/10/9	中山區	擬訂臺北市中山區長春段二小段688地號等12筆土地都市更新權利變換計畫案	臺北市中山區長春段二小段688、688-1、689、690、690-1、691、692-1、692-2、694-2、694-3、696、696-1地號等12筆土地	中國建築經理股份有限公司	中國建築經理股份有限公司	
82	114/10/7	信義區	擬訂臺北市信義區雅祥段一小段6地號等21筆(原16筆)土地都市更新事業計畫及權利變換計畫案	臺北市信義區雅祥段一小段6、10、16、16-8、16-9、16-14、16-15、16-16、16-46、16-47、16-48、19、20、20-1、21、22、23、24、24-2、293、295地號等21筆土地	國家住宅及都市更新中心	丹棠開發股份有限公司	
83	114/10/2	中正區	變更(第二次)臺北市中正區河堤段二小段21地號等38筆土地都市更新事業計畫及變更權利變換計畫案	臺北市中正區河堤段二小段21、22、23、24、25、25-1、25-2、25-3、25-4、26、27、28、29、30、31、32、33、34、35、36、37、40、46、47、48、48-1、48-2、49、50、51、57、57-3、69、70、72、73、74、75地號等38筆土地	正隆股份有限公司奇模工程有限公司		
84	114/9/25	信義區	擬訂臺北市信義區犁和段二小段261-4地號等8筆土地都市更新事業計畫案	臺北市信義區犁和段二小段261-4、261-5、265、266、268、269、270、271地號等8筆土地	新濠建設事業股份有限公司	邑相更新規劃股份有限公司	
85	114/9/23	士林區	擬訂臺北市士林區海光段一小段106地號等7筆土地都市更新事業計畫案	臺北市士林區海光段一小段106、107、108、114、115、116、126等7筆土地	廣年建設股份有限公司	大展資產顧問股份有限公司	
86	114/9/18	信義區	變更臺北市信義區永吉段三小段869-3地號等13筆土地都市更新權利變換計畫案	臺北市信義區永吉段三小段869-3、869-4、869-7、869-8、875、875-2、875-5、875-6、875-7、875-8、875-9、875-10、876地號等13筆土地	國家住宅及都市更新中心	財團法人都市更新研究發展基金會	
87	114/9/16	士林區	變更臺北市士林區天山段二小段121地號等5筆土地都市更新權利變換計畫案	臺北市士林區天山段二小段121、122、137、138、139地號等5筆土地	臺北市士林區天山段二小段121地號等5筆土地都市更新會	中華建築經理股份有限公司	
88	114/8/27	大安區	變更(第二次)臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	禾霖建設股份有限公司	富達都市更新股份有限公司	
89	114/8/19	中山區	擬訂臺北市中山區正義段四小段243地號等24筆土地事業概要案	臺北市中山區正義段四小段243、247、248、251、252、255、256、259、260、261、262、263、264、265、266、267、268、268-1、269、270、271、272、273、274地號等24筆土地	東家建設股份有限公司	東禧不動產創新股份有限公司	
90	114/8/19	士林區	變更(第二次)臺北市士林區百齡段五小段107地號等2筆土地都市更新權利變換計畫案	臺北市士林區百齡段五小段107、128地號等2筆土地	良揚投資股份有限公司	築璟都市更新股份有限公司	
91	114/8/18	信義區	擬訂臺北市信義區犁和段二小段302地號等8筆土地都市更新事業概要案	臺北市信義區犁和段二小段302、303、314-2、315、316、317-3、355-10、355-14地號等8筆土地	崇偉開發建設股份有限公司	宏宇建築師事務所	
92	114/8/14	中山區	擬訂臺北市中山區中山段二小段221-1地號等12筆土地都市更新事業計畫案	臺北市中山區中山段二小段221-1、241-1、251、252、253、254、255、256、257、258、259、260地號等12筆土地	中國建築經理股份有限公司	圓皓都市規劃有限公司	
93	114/8/5	北投區	擬訂臺北市北投區行義段四小段326地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區行義段四小段3261筆土地	臺北市北投區行義段四小段326地號1筆土地更新單元都市更新會	冠霖都市更新事業股份有限公司	
94	114/8/5	中山區	擬訂臺北市中山區長安段一小段454地號等2筆土地都市更新事業計畫案	臺北市中山區長安段一小段454、454-1地號等2筆土地	達欣工程股份有限公司	舜磐創新股份有限公司	
95	114/8/5	內湖區	變更(第二次)臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及變更權利變換計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	京程建設股份有限公司	一心不動產管理顧問有限公司	
96	114/8/1	大安區	變更臺北市大安區大安段一小段95-2地號等12筆土地都市更新事業計畫案	臺北市大安區大安段一小段95-2、97、97-1、98、98-1、99-1、99-2、99-3、99-8、100、100-1、101-1地號等12筆土地	中華郵政股份有限公司	丹棠開發股份有限公司	
